Lookup Key,Comp,Local Rank,Global Rank,Team,NationDate,Rating,Avg Rank,Avg Rating,1 yr Change Rank,1 year change Rating,Total Matches,Home Matches,Away Matches,Netutral Matches,Wins,Losses ,Draws,Goals For,Goals Against,Date As Of,Fixed Date
2016UEFA Euro QualificationAlbania,2016UEFA Euro Qualification,36,80,Albania,Albania41923,1513,75,1484,-4,-30,287,136,134,17,69,158,60,253,465,10/11/2014,10/11/2014
2019UEFA Nations LeagueAlbania,2019UEFA Nations League,11,70,Albania,Albania43348,1560,75,1490,-9,-44,324,150,151,23,81,175,68,290,512,9/5/2018,9/5/2018
2021UEFA Nations LeagueAlbania,2021UEFA Nations League,6,75,Albania,Albania44076,1532,75,1491,2,28,340,159,158,23,87,183,70,308,534,9/2/2020,9/2/2020
2023UEFA Nations LeagueAlbania,2023UEFA Nations League,12,64,Albania,Albania44712,1582,75,1493,8,30,361,169,169,23,97,190,74,332,556,5/31/2022,5/31/2022
2015FriendliesAlbania,2015FriendliesAlbania,75,75,Albania,Albania41925,1513,75,1484,-4,-30,287,136,134,17,69,158,60,253,465,10/11/2014,10/13/2014
2017FriendliesAlbania,2017FriendliesAlbania,75,75,Albania,Albania42618,1629,75,1487,6,23,308,143,144,21,76,165,67,274,485,9/3/2016,9/5/2016
2020FriendliesAlbania,2020FriendliesAlbania,75,75,Albania,Albania44078,1532,75,1491,2,28,340,159,158,23,87,183,70,308,534,9/2/2020,9/4/2020
2010FIFAWorldCupAlgeria,2010FIFAWorldCup,30,79,Algeria,Algeria40339,1542,49,1633,5,45,492,182,188,122,199,155,138,675,523,6/10/2010,6/10/2010
2014FIFAWorldCupAlgeria,2014FIFAWorldCup,31,54,Algeria,Algeria41801,1629,51,1625,12,65,529,200,197,132,219,165,145,727,555,6/11/2014,6/11/2014
2010FIFA World Cup Qualification — CAFAlgeria,2010FIFA World Cup Qualification — CAF,22,108,Algeria,Algeria39368,1391,47,1642,-9,-38,464,173,180,111,184,147,133,644,494,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFAlgeria,2014FIFA World Cup Qualification — CAF,18,96,Algeria,Algeria40857,1470,50,1629,1,4,504,187,192,125,202,160,142,684,536,11/10/2011,11/10/2011
 2019Africa Cup of NationsAlgeria, 2019Africa Cup of Nations,10,71,Algeria,Algeria43645,1545,52,1624,9,37,584,222,214,148,246,182,156,837,620,6/29/2019,6/29/2019
2021Africa Cup of Nations qualificationAlgeria,2021Africa Cup of Nations qualification,2,40,Algeria,Algeria43746,1708,52,1625,43,207,592,223,214,155,253,182,157,851,622,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFAlgeria,2022FIFA World Cup Qualification — CAF,2,41,Algeria,Algeria43711,1706,52,1624,39,198,591,222,214,155,252,182,157,850,622,9/3/2019,9/3/2019
2018FIFA World Cup Qualification — CAFAlgeria,2018FIFA World Cup Qualification — CAF,2,44,Algeria,Algeria42283,1684,51,1627,-5,-10,548,204,203,141,230,171,147,763,575,10/6/2015,10/6/2015
 2010Africa Cup of NationsAlgeria, 2010Africa Cup of Nations,7,63,Algeria,Algeria40187,1584,49,1634,34,141,483,181,186,116,196,150,137,670,507,1/9/2010,1/9/2010
 2013Africa Cup of NationsAlgeria, 2013Africa Cup of Nations,7,70,Algeria,Algeria41292,1566,51,1627,25,85,514,193,194,127,209,162,143,702,541,1/18/2013,1/18/2013
 2015Africa Cup of NationsAlgeria, 2015Africa Cup of Nations,3,45,Algeria,Algeria42020,1675,51,1626,16,89,540,203,201,136,225,168,147,746,567,1/16/2015,1/16/2015
 2017Africa Cup of NationsAlgeria, 2017Africa Cup of Nations,4,53,Algeria,Algeria42748,1638,51,1627,-8,-28,560,212,207,141,237,173,150,803,588,1/13/2017,1/13/2017
 2021Africa Cup of NationsAlgeria, 2021Africa Cup of Nations,1,26,Algeria,Algeria44569,1810,51,1629,8,60,621,233,220,168,274,182,165,935,642,1/8/2022,1/8/2022
2015Africa Cup of Nations qualificationAlgeria,2015Africa Cup of Nations qualification,5,59,Algeria,Algeria41740,1600,51,1625,20,75,527,200,197,130,217,165,145,722,553,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationAlgeria,2017Africa Cup of Nations qualification,2,43,Algeria,Algeria42166,1677,51,1626,11,49,546,203,202,141,228,171,147,756,574,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationAlgeria,2019Africa Cup of Nations qualification,8,59,Algeria,Algeria42815,1604,51,1627,-14,-62,563,212,207,144,237,174,152,808,594,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationAlgeria,2023Africa Cup of Nations qualification,3,42,Algeria,Algeria44643,1695,51,1629,-8,-55,624,233,220,171,274,184,166,936,646,3/23/2022,3/23/2022
2020FriendliesAlgeria,2020FriendliesAlgeria,52,52,Algeria,Algeria43748,1708,52,1625,43,207,592,223,214,155,253,182,157,851,622,10/8/2019,10/10/2019
2010FIFA World Cup Qualification — UEFAAndorra,2010FIFA World Cup Qualification — UEFA,51,180,Andorra,Andorra39679,1059,179,1071,-4,-34,78,28,35,15,3,66,9,26,215,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAAndorra,2022FIFA World Cup Qualification — UEFA,54,185,Andorra,Andorra44278,1035,183,1042,-5,-71,174,68,80,26,7,145,22,49,446,3/23/2021,3/23/2021
2021UEFA Euro QualificationAndorra,2021UEFA Euro Qualification,54,181,Andorra,Andorra43544,1081,183,1039,7,69,156,59,71,26,6,131,19,44,406,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFAAndorra,2014FIFA World Cup Qualification — UEFA,52,189,Andorra,Andorra41158,1003,180,1058,-1,4,106,37,50,19,3,93,10,32,295,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAAndorra,2018FIFA World Cup Qualification — UEFA,53,192,Andorra,Andorra42616,960,183,1042,0,-2,135,51,62,22,3,120,12,37,373,9/3/2016,9/3/2016
2012UEFA Euro QualificationAndorra,2012UEFA Euro Qualification,50,185,Andorra,Andorra40400,1023,179,1066,-2,-21,91,32,42,17,3,79,9,30,262,8/10/2010,8/10/2010
2016UEFA Euro QualificationAndorra,2016UEFA Euro Qualification,52,190,Andorra,Andorra41939,985,181,1051,-1,-11,120,44,56,20,3,106,11,33,332,10/27/2014,10/27/2014
2019UEFA Nations LeagueAndorra,2019UEFA Nations League,15,185,Andorra,Andorra43348,1043,183,1038,2,26,150,56,68,26,6,129,15,42,397,9/5/2018,9/5/2018
2021UEFA Nations LeagueAndorra,2021UEFA Nations League,5,180,Andorra,Andorra44076,1106,183,1042,5,43,166,64,76,26,7,139,20,47,426,9/2/2020,9/2/2020
2023UEFA Nations LeagueAndorra,2023UEFA Nations League,6,182,Andorra,Andorra44712,1076,183,1043,4,46,188,77,85,26,11,154,23,60,474,5/31/2022,5/31/2022
2015FriendliesAndorra,2015FriendliesAndorra,181,181,Andorra,Andorra41941,985,181,1051,-1,-11,120,44,56,20,3,106,11,33,332,10/27/2014,10/29/2014
2020FriendliesAndorra,2020FriendliesAndorra,183,183,Andorra,Andorra44078,1106,183,1042,5,43,166,64,76,26,7,139,20,47,426,9/2/2020,9/4/2020
2017FriendliesAndorra,2017FriendliesAndorra,183,183,Andorra,Andorra42618,960,183,1042,0,-2,135,51,62,22,3,120,12,37,373,9/3/2016,9/5/2016
2010FIFA World Cup Qualification — CAFAngola,2010FIFA World Cup Qualification — CAF,12,75,Angola,Angola39368,1529,78,1486,-24,-99,254,95,126,33,99,74,81,321,273,10/13/2007,10/13/2007
2014FIFA World Cup Qualification — CAFAngola,2014FIFA World Cup Qualification — CAF,17,93,Angola,Angola40857,1484,79,1485,6,24,304,110,138,56,112,92,100,369,328,11/10/2011,11/10/2011
 2019Africa Cup of NationsAngola, 2019Africa Cup of Nations,21,117,Angola,Angola43656,1363,86,1466,29,107,379,137,159,83,136,114,129,443,398,7/10/2019,7/10/2019
2021Africa Cup of Nations qualificationAngola,2021Africa Cup of Nations qualification,20,104,Angola,Angola43746,1400,86,1465,38,125,384,138,160,86,138,115,131,447,401,10/8/2019,10/8/2019
2022FIFA World Cup Qualification — CAFAngola,2022FIFA World Cup Qualification — CAF,25,116,Angola,Angola43711,1364,86,1466,30,108,382,137,159,86,136,115,131,444,400,9/3/2019,9/3/2019
2018FIFA World Cup Qualification — CAFAngola,2018FIFA World Cup Qualification — CAF,22,102,Angola,Angola42283,1440,81,1483,7,20,350,129,150,71,127,102,121,419,365,10/6/2015,10/6/2015
 2010Africa Cup of NationsAngola, 2010Africa Cup of Nations,13,101,Angola,Angola40187,1445,78,1487,-13,-57,286,101,132,53,106,85,95,352,311,1/9/2010,1/9/2010
 2012Africa Cup of NationsAngola, 2012Africa Cup of Nations,10,89,Angola,Angola40928,1500,79,1485,8,37,309,114,139,56,114,92,103,374,330,1/20/2012,1/20/2012
 2013Africa Cup of NationsAngola, 2013Africa Cup of Nations,10,83,Angola,Angola41292,1514,80,1485,6,14,325,121,141,63,121,94,110,392,341,1/18/2013,1/18/2013
2015Africa Cup of Nations qualificationAngola,2015Africa Cup of Nations qualification,20,101,Angola,Angola41740,1446,80,1484,-6,-22,336,123,144,69,123,98,115,405,355,4/11/2014,4/11/2014
2017Africa Cup of Nations qualificationAngola,2017Africa Cup of Nations qualification,20,102,Angola,Angola42166,1439,81,1483,-9,-32,347,128,148,71,126,101,120,414,363,6/11/2015,6/11/2015
2019Africa Cup of Nations qualificationAngola,2019Africa Cup of Nations qualification,44,156,Angola,Angola42815,1222,83,1477,-51,-200,362,134,154,74,129,110,123,426,385,3/21/2017,3/21/2017
2023Africa Cup of Nations qualificationAngola,2023Africa Cup of Nations qualification,23,113,Angola,Angola44643,1363,88,1460,4,10,397,144,166,87,141,122,134,460,416,3/23/2022,3/23/2022
2016FriendliesAngola,2016FriendliesAngola,81,81,Angola,Angola42285,1440,81,1483,7,20,350,129,150,71,127,102,121,419,365,10/6/2015,10/8/2015
2010FIFA World Cup Qualification — CONCACAFAnguilla,2010FIFA World Cup Qualification — CONCACAF,34,228,Anguilla,Anguilla39480,553,215,551,-2,0,35,7,17,11,2,31,2,23,151,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFAnguilla,2014FIFA World Cup Qualification — CONCACAF,34,226,Anguilla,Anguilla40706,571,217,552,1,21,44,8,20,16,3,39,2,31,186,6/12/2011,6/12/2011
2018FIFA World Cup Qualification — CONCACAFAnguilla,2018FIFA World Cup Qualification — CONCACAF,35,233,Anguilla,Anguilla42084,577,219,553,-2,17,56,11,25,20,5,48,3,36,230,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFAnguilla,2022FIFA World Cup Qualification — CONCACAF,34,233,Anguilla,Anguilla44278,558,221,555,0,4,77,19,35,23,7,64,6,46,314,3/23/2021,3/23/2021
2021FriendliesAnguilla,2021FriendliesAnguilla,219,219,Anguilla,Anguilla42086,577,219,553,-2,17,56,11,25,20,5,48,3,36,230,3/21/2015,3/23/2015
2019FriendliesAnguilla,2019FriendliesAnguilla,219,219,Anguilla,Anguilla42086,577,219,553,-2,17,56,11,25,20,5,48,3,36,230,3/21/2015,3/23/2015
2010FIFA World Cup Qualification — CONCACAFAntigua,2010FIFA World Cup Qualification — CONCACAF,20,173,Antigua,Antigua39480,1114,85,1416,-2,0,345,117,126,102,147,113,85,620,552,2/2/2008,2/2/2008
2010FIFA World Cup Qualification — CONCACAFAntigua,2010FIFA World Cup Qualification — CONCACAF,22,176,Antigua,Antigua39480,1081,139,1180,3,16,156,58,60,38,48,76,32,211,275,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFAntigua,2014FIFA World Cup Qualification — CONCACAF,15,138,Antigua,Antigua40708,1262,140,1182,7,23,186,68,68,50,61,85,40,266,318,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFAntigua,2018FIFA World Cup Qualification — CONCACAF,13,139,Antigua,Antigua42084,1270,140,1188,2,5,221,88,79,54,76,100,45,323,361,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFAntigua,2022FIFA World Cup Qualification — CONCACAF,22,171,Antigua,Antigua44278,1158,142,1189,0,1,252,104,92,56,89,116,47,369,423,3/23/2021,3/23/2021
2015FriendliesAntigua,2015FriendliesAntigua,140,140,Antigua,Antigua40710,1262,140,1182,7,23,186,68,68,50,61,85,40,266,318,6/14/2011,6/16/2011
2016FriendliesAntigua,2016FriendliesAntigua,140,140,Antigua,Antigua42086,1270,140,1188,2,5,221,88,79,54,76,100,45,323,361,3/21/2015,3/23/2015
2019FriendliesAntigua,2019FriendliesAntigua,140,140,Antigua,Antigua42086,1270,140,1188,2,5,221,88,79,54,76,100,45,323,361,3/21/2015,3/23/2015
2010FIFAWorldCupArgentina,2010FIFAWorldCup,7,7,Argentina,Argentina40339,1920,5,1981,1,26,896,323,353,220,473,202,221,1685,975,6/10/2010,6/10/2010
2014FIFAWorldCupArgentina,2014FIFAWorldCup,4,4,Argentina,Argentina41801,2018,5,1981,1,17,952,344,376,232,506,210,236,1793,1027,6/11/2014,6/11/2014
2018FIFAWorldCupArgentina,2018FIFAWorldCup,5,5,Argentina,Argentina43264,1985,5,1983,-2,-32,1007,356,392,259,539,219,249,1897,1071,6/13/2018,6/13/2018
2010FIFA World Cup Qualification — CONMEBOLArgentina,2010FIFA World Cup Qualification — CONMEBOL,2,4,Argentina,Argentina39382,2018,5,1982,2,39,863,308,336,219,453,195,215,1629,946,10/27/2007,10/27/2007
2014FIFA World Cup Qualification — CONMEBOLArgentina,2014FIFA World Cup Qualification — CONMEBOL,2,7,Argentina,Argentina40822,1918,5,1981,-2,-73,922,333,360,229,487,207,228,1729,1001,10/6/2011,10/6/2011
2019Copa AmericaArgentina,2019Copa America,4,12,Argentina,Argentina43629,1903,5,1983,-7,-82,1020,359,393,268,546,223,251,1921,1085,6/13/2019,6/13/2019
2021Copa AmericaArgentina,2021Copa America,2,8,Argentina,Argentina44360,1981,5,1982,1,14,1038,362,398,278,555,225,258,1952,1101,6/13/2021,6/13/2021
2018FIFA World Cup Qualification — CONMEBOLArgentina,2018FIFA World Cup Qualification — CONMEBOL,1,2,Argentina,Argentina42284,2067,5,1982,1,-21,975,345,379,251,521,213,241,1842,1043,10/7/2015,10/7/2015
2015Copa AmericaArgentina,2015Copa America,2,3,Argentina,Argentina42165,2059,5,1982,1,41,967,345,378,244,517,213,237,1823,1038,6/10/2015,6/10/2015
2016Copa AmericaArgentina,2016Copa America,1,1,Argentina,Argentina42523,2050,5,1982,2,-6,982,349,382,251,525,214,243,1849,1047,6/2/2016,6/2/2016
2022FIFA World Cup Qualification — CONMEBOLArgentina,2022FIFA World Cup Qualification — CONMEBOL,3,9,Argentina,Argentina44111,1967,5,1982,3,26,1032,359,395,278,552,225,255,1943,1096,10/7/2020,10/7/2020
2017FriendliesArgentina,2017FriendliesArgentina,5,5,Argentina,Argentina42525,2050,5,1982,2,-6,982,349,382,251,525,214,243,1849,1047,6/2/2016,6/4/2016
2010FIFA World Cup Qualification — UEFAArmenia,2010FIFA World Cup Qualification — UEFA,43,97,Armenia,Armenia39679,1446,116,1356,0,5,124,42,62,20,24,71,29,87,230,8/19/2008,8/19/2008
2022FIFA World Cup Qualification — UEFAArmenia,2022FIFA World Cup Qualification — UEFA,37,75,Armenia,Armenia44278,1523,104,1410,18,72,227,88,104,35,55,126,46,228,413,3/23/2021,3/23/2021
2021UEFA Euro QualificationArmenia,2021UEFA Euro Qualification,42,95,Armenia,Armenia43544,1448,105,1406,-9,-33,211,82,96,33,49,119,43,205,382,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFAArmenia,2014FIFA World Cup Qualification — UEFA,37,79,Armenia,Armenia41158,1531,113,1372,7,24,156,57,73,26,33,90,33,129,284,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAArmenia,2018FIFA World Cup Qualification — UEFA,37,80,Armenia,Armenia42616,1518,107,1398,-4,-11,188,69,88,31,41,109,38,168,343,9/3/2016,9/3/2016
2012UEFA Euro QualificationArmenia,2012UEFA Euro Qualification,44,112,Armenia,Armenia40400,1390,115,1360,-2,-4,138,49,67,22,26,81,31,98,260,8/10/2010,8/10/2010
2016UEFA Euro QualificationArmenia,2016UEFA Euro Qualification,34,70,Armenia,Armenia41921,1558,109,1388,1,0,174,63,82,29,39,100,35,152,318,10/9/2014,10/9/2014
2019UEFA Nations LeagueArmenia,2019UEFA Nations League,4,92,Armenia,Armenia43348,1454,105,1405,-2,-22,205,79,93,33,46,117,42,191,374,9/5/2018,9/5/2018
2021UEFA Nations LeagueArmenia,2021UEFA Nations League,9,93,Armenia,Armenia44076,1451,104,1408,-4,-10,221,87,101,33,52,125,44,219,407,9/2/2020,9/2/2020
2023UEFA Nations LeagueArmenia,2023UEFA Nations League,15,83,Armenia,Armenia44712,1501,103,1415,-21,-86,241,94,112,35,59,132,50,240,446,5/31/2022,5/31/2022
2017FriendliesArmenia,2017FriendliesArmenia,107,107,Armenia,Armenia42618,1518,107,1398,-4,-11,188,69,88,31,41,109,38,168,343,9/3/2016,9/5/2016
2015FriendliesArmenia,2015FriendliesArmenia,109,109,Armenia,Armenia41923,1558,109,1388,1,0,174,63,82,29,39,100,35,152,318,10/9/2014,10/11/2014
2010FIFA World Cup Qualification — CONCACAFAruba,2010FIFA World Cup Qualification — CONCACAF,29,194,Aruba,Aruba39480,934,108,1259,-1,0,133,64,51,18,33,69,31,203,317,2/2/2008,2/2/2008
2014FIFA World Cup Qualification — CONCACAFAruba,2014FIFA World Cup Qualification — CONCACAF,29,197,Aruba,Aruba40708,904,111,1245,1,-1,140,66,54,20,33,74,33,207,333,6/14/2011,6/14/2011
2018FIFA World Cup Qualification — CONCACAFAruba,2018FIFA World Cup Qualification — CONCACAF,28,196,Aruba,Aruba42084,938,115,1233,0,1,158,74,59,25,39,81,38,237,359,3/21/2015,3/21/2015
2022FIFA World Cup Qualification — CONCACAFAruba,2022FIFA World Cup Qualification — CONCACAF,29,203,Aruba,Aruba44278,892,120,1213,0,0,174,77,66,31,41,94,39,250,393,3/23/2021,3/23/2021
2010FIFAWorldCupAustralia,2010FIFAWorldCup,15,21,Australia,Australia40339,1765,34,1665,16,46,450,209,162,79,232,125,93,950,511,6/10/2010,6/10/2010
2014FIFAWorldCupAustralia,2014FIFAWorldCup,28,36,Australia,Australia41801,1709,33,1670,-9,-57,503,222,183,98,258,140,105,1046,574,6/11/2014,6/11/2014
2018FIFAWorldCupAustralia,2018FIFAWorldCup,23,32,Australia,Australia43264,1742,33,1672,3,28,552,242,201,109,281,154,117,1134,631,6/13/2018,6/13/2018
2010FIFA World Cup Qualification — AFCAustralia,2010FIFA World Cup Qualification — AFC,3,38,Australia,Australia39362,1721,34,1660,-9,-36,420,196,150,74,214,121,85,912,495,10/7/2007,10/7/2007
2014FIFA World Cup Qualification — AFCAustralia,2014FIFA World Cup Qualification — AFC,3,17,Australia,Australia40722,1812,34,1664,3,28,469,212,169,88,241,130,98,975,528,6/28/2011,6/28/2011
2018FIFA World Cup Qualification — AFCAustralia,2018FIFA World Cup Qualification — AFC,3,34,Australia,Australia42071,1727,34,1667,-1,5,518,228,188,102,264,148,106,1068,595,3/8/2015,3/8/2015
2011AFC Asian CupAustralia,2011AFC Asian Cup,2,22,Australia,Australia40549,1771,34,1663,1,-7,460,210,168,82,235,129,96,957,525,1/6/2011,1/6/2011
2019AFC Asian CupAustralia,2019AFC Asian Cup,3,35,Australia,Australia43469,1735,34,1669,0,8,560,244,203,113,284,157,119,1150,639,1/4/2019,1/4/2019
2011AFC Asian Cup qualificationAustralia,2011AFC Asian Cup qualification,2,38,Australia,Australia39539,1728,34,1660,-7,-39,424,197,152,75,216,121,87,916,495,4/1/2008,4/1/2008
2019AFC Asian Cup qualificationAustralia,2019AFC Asian Cup qualification,3,34,Australia,Australia42074,1727,34,1667,-1,5,518,228,188,102,264,148,106,1068,595,3/11/2015,3/11/2015
2022FIFA World Cup Qualification — AFCAustralia,2022FIFA World Cup Qualification — AFC,5,45,Australia,Australia43618,1678,34,1669,-10,-54,565,244,204,117,286,159,120,1156,643,6/2/2019,6/2/2019
2023AFC Asian Cup qualificationAustralia,2023AFC Asian Cup qualification,5,45,Australia,Australia43621,1678,34,1669,-10,-54,565,244,204,117,286,159,120,1156,643,6/5/2019,6/5/2019
2023AFC Asian Cup qualificationAustralia,2023AFC Asian Cup qualification,4,43,Australia,Australia44475,1703,34,1671,-5,-27,587,248,213,126,300,163,124,1203,657,10/6/2021,10/6/2021
2018FIFA World Cup Qualification — Inter-confederation play-offsAustralia,2018FIFA World Cup Qualification — Inter-confederation play-offs,2,38,Australia,Australia43048,1711,34,1669,-2,-11,547,241,199,107,278,154,115,1125,627,11/9/2017,11/9/2017
2015AFC Asian CupAustralia,2015AFC Asian Cup,3,49,Australia,Australia42012,1653,34,1667,-18,-76,512,222,188,102,259,147,106,1054,592,1/8/2015,1/8/2015
2017FIFA Confederations CupAustralia,2017FIFA Confederations Cup,5,35,Australia,Australia42902,1714,34,1668,6,9,540,239,198,103,276,152,112,1116,617,6/16/2017,6/16/2017
2022FIFA World Cup Qualification — Inter-confederation play-offsAustralia,2022FIFA World Cup Qualification — Inter-confederation play-offs,3,42,Australia,Australia44724,1694,34,1671,-4,-36,586,248,213,125,300,163,123,1203,657,6/12/2022,6/12/2022
2016FriendliesAustralia,2016FriendliesAustralia,34,34,Australia,Australia42086,1727,34,1667,-1,5,518,228,188,102,264,148,106,1068,595,3/11/2015,3/23/2015
2010FIFA World Cup Qualification — UEFAAustria,2010FIFA World Cup Qualification — UEFA,31,60,Austria,Austria39679,1583,17,1827,-2,-30,684,331,314,39,283,252,149,1264,1108,8/19/2008,8/19/2008
2021European ChampionshipAustria,2021European Championship,18,33,Austria,Austria44357,1747,20,1810,-2,6,805,404,358,43,338,294,173,1443,1257,6/10/2021,6/10/2021
2022FIFA World Cup Qualification — UEFAAustria,2022FIFA World Cup Qualification — UEFA,16,25,Austria,Austria44278,1786,20,1810,6,45,800,401,356,43,337,292,171,1438,1249,3/23/2021,3/23/2021
2021UEFA Euro QualificationAustria,2021UEFA Euro Qualification,16,28,Austria,Austria43544,1764,20,1811,12,55,782,392,347,43,325,288,169,1405,1233,3/20/2019,3/20/2019
2014FIFA World Cup Qualification — UEFAAustria,2014FIFA World Cup Qualification — UEFA,31,55,Austria,Austria41158,1622,19,1818,16,65,721,355,326,40,295,270,156,1316,1171,9/6/2012,9/6/2012
2018FIFA World Cup Qualification — UEFAAustria,2018FIFA World Cup Qualification — UEFA,25,39,Austria,Austria42616,1713,20,1814,-11,-34,758,377,338,43,313,282,163,1373,1211,9/3/2016,9/3/2016
2016European ChampionshipAustria,2016European Championship,11,21,Austria,Austria42530,1777,20,1814,16,58,755,377,338,40,313,280,162,1372,1207,6/9/2016,6/9/2016
2012UEFA Euro QualificationAustria,2012UEFA Euro Qualification,31,60,Austria,Austria40400,1596,18,1822,5,18,701,342,319,40,288,261,152,1285,1140,8/10/2010,8/10/2010
2016UEFA Euro QualificationAustria,2016UEFA Euro Qualification,22,42,Austria,Austria41909,1675,19,1815,10,49,738,365,333,40,302,276,160,1342,1191,9/27/2014,9/27/2014
2019UEFA Nations LeagueAustria,2019UEFA Nations League,7,31,Austria,Austria43348,1741,20,1812,14,72,776,389,344,43,322,286,168,1400,1229,9/5/2018,9/5/2018
2021UEFA Nations LeagueAustria,2021UEFA Nations League,5,31,Austria,Austria44076,1741,20,1811,6,5,792,397,352,43,331,291,170,1424,1242,9/2/2020,9/2/2020
2023UEFA Nations LeagueAustria,2023UEFA Nations League,16,39,Austria,Austria44712,1719,20,1810,-6,-36,818,408,364,46,344,300,174,1465,1276,5/31/2022,5/31/2022
